# instancia: dsjc500.1
# arestas: 12458
# cores usadas: 77
# tempo total: 0s (434ms)
# formato: id_aresta  vertice_u  vertice_v  cor
11261 477 96 52
11262 477 102 49
11263 477 103 41
11264 477 123 45
11265 477 130 38
11266 477 162 37
11267 477 177 32
11268 477 183 46
11269 477 196 36
11270 477 205 33
11271 477 223 39
11272 477 228 53
11273 477 229 47
11274 477 233 44
11275 477 250 50
11276 477 267 35
11277 477 272 54
11278 477 283 56
11279 477 292 21
11280 477 297 55
11281 477 312 57
11282 477 314 58
11283 477 322 61
11284 477 323 59
11285 477 342 60
11286 477 352 19
11287 477 353 62
11288 477 358 20
11289 477 359 27
11290 477 364 63
11291 477 370 25
11292 477 396 9
11293 477 406 16
11294 477 414 15
11295 477 422 1
11296 477 430 23
11297 477 433 12
11298 477 436 2
11299 477 439 8
11300 477 446 6
11301 477 451 10
11302 477 452 11
11303 477 454 3
11304 477 464 5
11305 477 467 13
11306 477 470 7
11307 477 471 14
11308 478 10 42
11309 478 22 47
11310 478 25 40
11311 478 26 41
11312 478 27 44
11313 478 51 56
11314 478 64 46
11315 478 78 43
11316 478 81 58
11317 478 92 45
11318 478 99 36
11319 478 104 48
11320 478 106 49
11321 478 117 50
11322 478 148 52
11323 478 150 51
11324 478 151 53
11325 478 153 54
11326 478 173 55
11327 478 198 35
11328 478 210 33
11329 478 220 38
11330 478 223 57
11331 478 230 34
11332 478 248 37
11333 478 274 39
11334 478 286 59
11335 478 291 32
11336 478 305 61
11337 478 309 21
11338 478 314 60
11339 478 327 15
11340 478 330 62
11341 478 335 17
11342 478 340 63
11343 478 346 18
11344 478 350 19
11345 478 366 64
11346 478 371 20
11347 478 382 22
11348 478 383 23
11349 478 395 9
11350 478 396 10
11351 478 399 24
11352 478 410 25
11353 478 423 11
11354 478 427 7
11355 478 430 27
11356 478 437 3
11357 478 438 5
11358 478 452 6
11359 478 461 0
11360 478 464 13
11361 478 471 2
11362 478 474 4
11363 479 1 49
11364 479 5 43
11365 479 23 53
11366 479 27 45
11367 479 60 44
11368 479 71 48
11369 479 73 47
11370 479 77 35
11371 479 80 54
11372 479 99 39
11373 479 107 37
11374 479 126 40
11375 479 133 31
11376 479 140 57
11377 479 151 42
11378 479 154 36
11379 479 156 46
11380 479 170 51
11381 479 202 55
11382 479 205 38
11383 479 207 50
11384 479 217 41
11385 479 232 59
11386 479 250 60
11387 479 253 34
11388 479 255 61
11389 479 270 52
11390 479 304 56
11391 479 306 62
11392 479 326 58
11393 479 345 23
11394 479 349 63
11395 479 384 11
11396 479 386 64
11397 479 391 26
11398 479 395 10
11399 479 398 5
11400 479 399 20
11401 479 400 25
11402 479 402 12
11403 479 411 16
11404 479 420 9
11405 479 431 8
11406 479 436 4
11407 479 461 1
11408 479 462 6
11409 480 33 46
11410 480 45 40
11411 480 77 37
11412 480 83 39
11413 480 88 41
11414 480 91 42
11415 480 101 50
11416 480 128 43
11417 480 147 52
11418 480 149 44
11419 480 150 54
11420 480 156 45
11421 480 170 47
11422 480 200 38
11423 480 213 35
11424 480 223 36
11425 480 228 51
11426 480 234 48
11427 480 249 33
11428 480 250 61
11429 480 251 34
11430 480 254 49
11431 480 273 53
11432 480 283 57
11433 480 287 55
11434 480 296 56
11435 480 302 58
11436 480 304 59
11437 480 306 60
11438 480 322 62
11439 480 335 18
11440 480 336 63
11441 480 358 19
11442 480 365 22
11443 480 383 15
11444 480 387 20
11445 480 391 27
11446 480 396 11
11447 480 399 23
11448 480 430 24
11449 480 439 9
11450 480 447 12
11451 480 449 7
11452 480 451 14
11453 480 454 4
11454 480 465 6
11455 480 479 0
11456 481 11 63
11457 481 27 46
11458 481 33 47
11459 481 48 44
11460 481 55 49
11461 481 70 58
11462 481 86 52
11463 481 87 59
11464 481 91 39
11465 481 103 40
11466 481 110 45
11467 481 112 50
11468 481 131 42
11469 481 160 43
11470 481 170 48
11471 481 182 51
11472 481 192 54
11473 481 222 34
11474 481 254 35
11475 481 267 41
11476 481 279 32
11477 481 294 53
11478 481 295 65
11479 481 298 55
11480 481 307 60
11481 481 315 37
11482 481 329 20
11483 481 336 56
11484 481 356 18
11485 481 364 57
11486 481 373 6
11487 481 375 16
11488 481 382 24
11489 481 399 25
11490 481 400 61
11491 481 410 19
11492 481 413 14
11493 481 417 7
11494 481 426 3
11495 481 436 5
11496 481 438 8
11497 481 449 9
11498 481 453 11
11499 481 454 10
11500 481 461 2
11501 481 462 4
11502 481 471 12
11503 481 474 13
11504 482 1 50
11505 482 5 44
11506 482 6 37
11507 482 11 22
11508 482 17 49
11509 482 26 40
11510 482 47 57
11511 482 52 52
11512 482 71 51
11513 482 72 41
11514 482 95 42
11515 482 104 43
11516 482 105 54
11517 482 111 45
11518 482 123 53
11519 482 127 55
11520 482 158 38
11521 482 160 46
11522 482 163 47
11523 482 173 56
11524 482 178 35
11525 482 183 58
11526 482 186 59
11527 482 187 36
11528 482 204 60
11529 482 206 61
11530 482 213 62
11531 482 232 64
11532 482 234 39
11533 482 237 34
11534 482 244 28
11535 482 249 65
11536 482 256 24
11537 482 271 66
11538 482 272 67
11539 482 276 68
11540 482 290 48
11541 482 296 69
11542 482 298 70
11543 482 301 31
11544 482 314 71
11545 482 317 63
11546 482 347 29
11547 482 355 72
11548 482 357 15
11549 482 371 21
11550 482 388 16
11551 482 396 12
11552 482 411 17
11553 482 412 11
11554 482 422 3
11555 482 425 8
11556 482 430 19
11557 482 447 18
11558 482 458 0
11559 482 470 1
11560 483 10 43
11561 483 14 51
11562 483 18 42
11563 483 23 54
11564 483 42 58
11565 483 57 53
11566 483 74 50
11567 483 76 48
11568 483 77 38
11569 483 102 52
11570 483 124 39
11571 483 133 33
11572 483 147 55
11573 483 150 41
11574 483 155 59
11575 483 175 44
11576 483 176 45
11577 483 199 56
11578 483 200 37
11579 483 228 57
11580 483 242 40
11581 483 267 46
11582 483 273 34
11583 483 278 35
11584 483 281 47
11585 483 299 49
11586 483 323 60
11587 483 324 61
11588 483 339 62
11589 483 376 21
11590 483 386 63
11591 483 390 64
11592 483 394 20
11593 483 400 32
11594 483 410 24
11595 483 415 7
11596 483 417 9
11597 483 418 12
11598 483 419 13
11599 483 429 17
11600 483 455 26
11601 483 457 1
11602 483 481 0
11603 483 482 2
11604 484 1 51
11605 484 5 45
11606 484 27 47
11607 484 40 56
11608 484 45 41
11609 484 67 54
11610 484 90 61
11611 484 93 44
11612 484 97 48
11613 484 98 53
11614 484 121 46
11615 484 134 49
11616 484 135 55
11617 484 136 67
11618 484 142 43
11619 484 178 36
11620 484 185 50
11621 484 206 38
11622 484 211 52
11623 484 229 37
11624 484 230 33
11625 484 251 39
11626 484 252 40
11627 484 255 59
11628 484 257 42
11629 484 292 22
11630 484 306 63
11631 484 332 65
11632 484 334 20
11633 484 349 57
11634 484 368 16
11635 484 375 18
11636 484 392 15
11637 484 395 13
11638 484 403 4
11639 484 407 6
11640 484 410 21
11641 484 429 23
11642 484 434 7
11643 484 436 14
11644 484 452 8
11645 484 463 3
11646 484 474 9
11647 485 3 50
11648 485 18 43
11649 485 21 54
11650 485 38 48
11651 485 39 56
11652 485 52 49
11653 485 63 58
11654 485 64 44
11655 485 65 53
11656 485 71 52
11657 485 74 60
11658 485 78 42
11659 485 113 35
11660 485 115 40
11661 485 119 61
11662 485 122 37
11663 485 124 46
11664 485 141 45
11665 485 145 47
11666 485 150 62
11667 485 182 63
11668 485 190 64
11669 485 218 65
11670 485 219 36
11671 485 225 38
11672 485 251 66
11673 485 255 41
11674 485 270 67
11675 485 280 68
11676 485 295 34
11677 485 298 71
11678 485 302 69
11679 485 305 59
11680 485 306 57
11681 485 313 70
11682 485 326 39
11683 485 329 21
11684 485 339 51
11685 485 344 72
11686 485 348 15
11687 485 349 55
11688 485 362 23
11689 485 370 73
11690 485 374 20
11691 485 376 22
11692 485 377 8
11693 485 392 18
11694 485 402 10
11695 485 411 19
11696 485 417 12
11697 485 426 6
11698 485 439 11
11699 485 456 3
11700 485 460 5
11701 486 7 43
11702 486 8 45
11703 486 20 40
11704 486 30 48
11705 486 42 59
11706 486 58 53
11707 486 61 54
11708 486 66 38
11709 486 75 55
11710 486 83 41
11711 486 99 42
11712 486 109 44
11713 486 119 49
11714 486 129 46
11715 486 163 50
11716 486 172 56
11717 486 179 39
11718 486 201 34
11719 486 206 47
11720 486 208 37
11721 486 214 35
11722 486 236 32
11723 486 242 51
11724 486 245 33
11725 486 253 52
11726 486 256 64
11727 486 282 61
11728 486 283 62
11729 486 288 57
11730 486 289 26
11731 486 304 58
11732 486 308 65
11733 486 330 60
11734 486 333 13
11735 486 341 63
11736 486 347 66
11737 486 370 67
11738 486 391 28
11739 486 394 21
11740 486 396 16
11741 486 404 68
11742 486 409 27
11743 486 424 17
11744 486 438 6
11745 486 450 2
11746 486 453 3
11747 486 484 0
11748 487 7 44
11749 487 11 64
11750 487 25 42
11751 487 39 55
11752 487 40 57
11753 487 44 48
11754 487 45 43
11755 487 65 56
11756 487 79 37
11757 487 85 38
11758 487 98 54
11759 487 101 51
11760 487 114 45
11761 487 119 53
11762 487 122 46
11763 487 129 40
11764 487 136 19
11765 487 150 58
11766 487 153 41
11767 487 154 35
11768 487 177 33
11769 487 186 47
11770 487 187 39
11771 487 239 36
11772 487 242 49
11773 487 253 50
11774 487 263 34
11775 487 284 52
11776 487 290 65
11777 487 293 59
11778 487 305 62
11779 487 315 61
11780 487 316 32
11781 487 318 60
11782 487 331 27
11783 487 336 69
11784 487 339 66
11785 487 348 17
11786 487 350 18
11787 487 356 20
11788 487 374 22
11789 487 379 21
11790 487 385 23
11791 487 396 24
11792 487 397 5
11793 487 409 26
11794 487 413 25
11795 487 452 10
11796 487 459 2
11797 487 482 4
11798 488 3 51
11799 488 10 44
11800 488 13 52
11801 488 57 54
11802 488 73 48
11803 488 79 40
11804 488 88 43
11805 488 97 45
11806 488 123 42
11807 488 124 47
11808 488 152 35
11809 488 159 38
11810 488 160 50
11811 488 161 60
11812 488 163 46
11813 488 168 41
11814 488 174 39
11815 488 183 55
11816 488 184 53
11817 488 187 56
11818 488 227 57
11819 488 233 36
11820 488 238 34
11821 488 239 37
11822 488 243 58
11823 488 250 62
11824 488 255 63
11825 488 257 59
11826 488 259 61
11827 488 267 64
11828 488 277 66
11829 488 283 49
11830 488 297 67
11831 488 298 65
11832 488 299 68
11833 488 304 69
11834 488 315 70
11835 488 335 19
11836 488 348 20
11837 488 352 22
11838 488 378 25
11839 488 394 26
11840 488 400 71
11841 488 407 7
11842 488 422 5
11843 488 430 28
11844 488 441 3
11845 488 450 6
11846 488 455 27
11847 488 474 8
11848 489 8 46
11849 489 10 45
11850 489 49 40
11851 489 62 47
11852 489 79 41
11853 489 80 53
11854 489 86 54
11855 489 95 43
11856 489 114 44
11857 489 122 49
11858 489 146 36
11859 489 148 42
11860 489 152 37
11861 489 167 59
11862 489 168 48
11863 489 182 55
11864 489 193 51
11865 489 200 50
11866 489 210 34
11867 489 211 56
11868 489 215 38
11869 489 224 35
11870 489 251 57
11871 489 254 39
11872 489 258 62
11873 489 291 58
11874 489 305 63
11875 489 307 61
11876 489 319 52
11877 489 321 64
11878 489 331 60
11879 489 352 20
11880 489 353 65
11881 489 354 16
11882 489 359 66
11883 489 361 67
11884 489 364 68
11885 489 365 23
11886 489 366 69
11887 489 378 22
11888 489 422 12
11889 489 423 13
11890 489 436 6
11891 489 437 4
11892 489 444 0
11893 489 447 11
11894 489 448 26
11895 489 451 24
11896 489 454 7
11897 489 459 5
11898 489 463 8
11899 490 13 51
11900 490 16 52
11901 490 21 55
11902 490 34 37
11903 490 52 50
11904 490 66 39
11905 490 75 56
11906 490 97 53
11907 490 113 38
11908 490 119 48
11909 490 128 45
11910 490 138 40
11911 490 149 42
11912 490 167 47
11913 490 180 46
11914 490 184 43
11915 490 185 41
11916 490 187 35
11917 490 191 58
11918 490 206 57
11919 490 211 54
11920 490 229 59
11921 490 238 61
11922 490 253 64
11923 490 260 49
11924 490 309 24
11925 490 343 21
11926 490 351 17
11927 490 352 23
11928 490 353 60
11929 490 358 22
11930 490 388 18
11931 490 405 13
11932 490 414 20
11933 490 446 8
11934 490 447 15
11935 490 464 10
11936 490 478 1
11937 491 4 52
11938 491 5 46
11939 491 6 39
11940 491 20 42
11941 491 27 48
11942 491 28 47
11943 491 43 49
11944 491 57 55
11945 491 65 57
11946 491 70 38
11947 491 86 56
11948 491 90 32
11949 491 101 54
11950 491 106 40
11951 491 123 43
11952 491 124 44
11953 491 132 35
11954 491 148 45
11955 491 156 37
11956 491 160 51
11957 491 163 58
11958 491 168 59
11959 491 173 50
11960 491 231 61
11961 491 232 63
11962 491 240 4
11963 491 252 41
11964 491 254 34
11965 491 256 13
11966 491 257 64
11967 491 265 65
11968 491 267 66
11969 491 288 23
11970 491 292 25
11971 491 299 67
11972 491 313 68
11973 491 317 53
11974 491 321 60
11975 491 322 69
11976 491 325 19
11977 491 327 17
11978 491 328 70
11979 491 341 36
11980 491 349 62
11981 491 352 71
11982 491 354 18
11983 491 371 22
11984 491 374 24
11985 491 379 72
11986 491 391 29
11987 491 395 21
11988 491 414 73
11989 491 417 15
11990 491 419 9
11991 491 441 8
11992 491 448 16
11993 491 456 6
11994 491 460 7
11995 491 467 1
11996 491 469 5
11997 491 472 3
11998 491 476 0
11999 491 482 10
12000 492 10 46
12001 492 12 43
12002 492 14 52
12003 492 39 57
12004 492 54 48
12005 492 70 59
12006 492 93 45
12007 492 94 47
12008 492 102 51
12009 492 107 39
12010 492 109 49
12011 492 110 44
12012 492 132 36
12013 492 135 58
12014 492 145 53
12015 492 182 42
12016 492 188 60
12017 492 195 41
12018 492 200 54
12019 492 207 55
12020 492 219 50
12021 492 265 34
12022 492 269 40
12023 492 296 38
12024 492 316 61
12025 492 322 63
12026 492 364 56
12027 492 371 23
12028 492 373 7
12029 492 375 19
12030 492 383 17
12031 492 400 62
12032 492 416 9
12033 492 420 15
12034 492 426 8
12035 492 428 20
12036 492 429 18
12037 492 434 10
12038 492 444 2
12039 492 464 11
12040 492 480 1
12041 493 13 53
12042 493 14 54
12043 493 16 55
12044 493 34 39
12045 493 46 47
12046 493 58 56
12047 493 59 49
12048 493 62 50
12049 493 65 58
12050 493 68 57
12051 493 69 52
12052 493 72 43
12053 493 79 42
12054 493 110 48
12055 493 116 36
12056 493 127 59
12057 493 148 40
12058 493 150 60
12059 493 152 41
12060 493 158 44
12061 493 174 45
12062 493 180 51
12063 493 182 61
12064 493 200 62
12065 493 205 35
12066 493 217 37
12067 493 243 34
12068 493 247 63
12069 493 260 46
12070 493 263 38
12071 493 266 32
12072 493 274 65
12073 493 294 66
12074 493 308 64
12075 493 317 69
12076 493 328 67
12077 493 349 68
12078 493 351 20
12079 493 361 72
12080 493 378 26
12081 493 380 19
12082 493 383 21
12083 493 384 12
12084 493 413 22
12085 493 414 17
12086 493 443 6
12087 493 452 15
12088 493 473 3
12089 493 482 5
12090 494 7 46
12091 494 13 54
12092 494 18 47
12093 494 36 34
12094 494 67 55
12095 494 73 49
12096 494 77 39
12097 494 78 48
12098 494 83 40
12099 494 84 51
12100 494 90 10
12101 494 93 53
12102 494 101 57
12103 494 126 41
12104 494 129 58
12105 494 139 42
12106 494 141 59
12107 494 157 60
12108 494 163 62
12109 494 165 37
12110 494 177 38
12111 494 180 63
12112 494 182 66
12113 494 186 35
12114 494 189 45
12115 494 200 67
12116 494 215 68
12117 494 217 36
12118 494 225 43
12119 494 227 69
12120 494 234 70
12121 494 237 71
12122 494 242 72
12123 494 244 6
12124 494 251 50
12125 494 258 30
12126 494 271 64
12127 494 273 33
12128 494 282 44
12129 494 285 73
12130 494 305 52
12131 494 309 74
12132 494 314 56
12133 494 320 65
12134 494 337 75
12135 494 346 22
12136 494 357 16
12137 494 360 76
12138 494 368 17
12139 494 370 61
12140 494 372 19
12141 494 374 23
12142 494 376 26
12143 494 399 27
12144 494 401 18
12145 494 406 21
12146 494 412 13
12147 494 419 12
12148 494 428 9
12149 494 436 7
12150 494 443 14
12151 494 458 1
12152 494 468 2
12153 494 490 0
12154 495 3 52
12155 495 17 50
12156 495 18 44
12157 495 24 43
12158 495 29 40
12159 495 47 58
12160 495 49 41
12161 495 50 51
12162 495 55 53
12163 495 65 55
12164 495 69 54
12165 495 70 60
12166 495 80 56
12167 495 90 62
12168 495 116 45
12169 495 121 57
12170 495 140 59
12171 495 197 34
12172 495 232 37
12173 495 240 33
12174 495 249 36
12175 495 251 38
12176 495 255 47
12177 495 259 39
12178 495 285 42
12179 495 288 64
12180 495 295 66
12181 495 305 46
12182 495 308 48
12183 495 310 15
12184 495 312 61
12185 495 314 49
12186 495 328 63
12187 495 330 65
12188 495 349 67
12189 495 356 19
12190 495 357 18
12191 495 362 21
12192 495 364 69
12193 495 372 22
12194 495 373 11
12195 495 385 20
12196 495 386 68
12197 495 407 8
12198 495 436 16
12199 495 450 5
12200 495 452 17
12201 495 453 7
12202 495 454 9
12203 495 470 3
12204 496 12 44
12205 496 17 51
12206 496 23 55
12207 496 25 43
12208 496 31 47
12209 496 38 49
12210 496 39 58
12211 496 50 50
12212 496 57 56
12213 496 72 45
12214 496 81 59
12215 496 115 41
12216 496 124 52
12217 496 151 48
12218 496 156 40
12219 496 167 54
12220 496 168 53
12221 496 183 42
12222 496 190 39
12223 496 191 60
12224 496 205 36
12225 496 219 57
12226 496 242 37
12227 496 248 35
12228 496 249 34
12229 496 286 46
12230 496 297 61
12231 496 306 65
12232 496 311 22
12233 496 325 62
12234 496 336 64
12235 496 355 63
12236 496 367 17
12237 496 376 27
12238 496 391 66
12239 496 399 26
12240 496 401 16
12241 496 410 28
12242 496 415 15
12243 496 431 20
12244 496 461 3
12245 496 475 9
12246 496 477 0
12247 496 480 2
12248 496 488 1
12249 496 489 10
12250 496 491 11
12251 496 494 4
12252 497 6 38
12253 497 8 47
12254 497 27 49
12255 497 36 36
12256 497 38 50
12257 497 40 58
12258 497 55 51
12259 497 56 54
12260 497 87 60
12261 497 116 43
12262 497 122 45
12263 497 151 44
12264 497 152 39
12265 497 172 53
12266 497 177 34
12267 497 185 46
12268 497 187 41
12269 497 190 56
12270 497 192 42
12271 497 215 37
12272 497 221 40
12273 497 223 52
12274 497 226 48
12275 497 256 65
12276 497 268 55
12277 497 272 57
12278 497 274 35
12279 497 278 59
12280 497 286 61
12281 497 294 62
12282 497 310 16
12283 497 323 64
12284 497 328 66
12285 497 339 67
12286 497 348 19
12287 497 372 21
12288 497 377 9
12289 497 381 18
12290 497 393 24
12291 497 401 20
12292 497 407 12
12293 497 409 63
12294 497 418 13
12295 497 421 22
12296 497 439 10
12297 497 454 11
12298 497 459 4
12299 497 460 8
12300 497 469 7
12301 497 476 1
12302 497 491 2
12303 498 6 40
12304 498 26 42
12305 498 35 41
12306 498 41 39
12307 498 45 44
12308 498 54 50
12309 498 73 51
12310 498 89 57
12311 498 103 43
12312 498 136 18
12313 498 142 46
12314 498 149 45
12315 498 150 55
12316 498 161 61
12317 498 193 36
12318 498 197 37
12319 498 201 35
12320 498 204 62
12321 498 206 52
12322 498 208 48
12323 498 218 49
12324 498 233 38
12325 498 237 54
12326 498 241 31
12327 498 248 47
12328 498 252 53
12329 498 253 65
12330 498 259 56
12331 498 288 59
12332 498 296 63
12333 498 315 64
12334 498 330 58
12335 498 340 60
12336 498 345 24
12337 498 354 17
12338 498 357 19
12339 498 368 21
12340 498 371 66
12341 498 372 67
12342 498 375 20
12343 498 382 25
12344 498 383 22
12345 498 395 23
12346 498 425 26
12347 498 426 7
12348 498 427 9
12349 498 433 27
12350 498 438 12
12351 498 452 28
12352 498 456 4
12353 498 481 1
12354 498 485 0
12355 499 8 48
12356 499 11 42
12357 499 13 55
12358 499 18 45
12359 499 24 46
12360 499 27 50
12361 499 38 51
12362 499 55 54
12363 499 61 57
12364 499 70 61
12365 499 71 49
12366 499 73 44
12367 499 82 52
12368 499 98 56
12369 499 103 47
12370 499 104 53
12371 499 109 58
12372 499 112 59
12373 499 122 43
12374 499 160 40
12375 499 165 60
12376 499 166 38
12377 499 173 62
12378 499 175 63
12379 499 202 35
12380 499 207 39
12381 499 220 64
12382 499 226 34
12383 499 262 37
12384 499 272 36
12385 499 298 41
12386 499 310 17
12387 499 314 65
12388 499 317 70
12389 499 318 66
12390 499 319 67
12391 499 341 68
12392 499 351 21
12393 499 372 24
12394 499 379 22
12395 499 384 14
12396 499 392 19
12397 499 420 16
12398 499 426 10
12399 499 428 23
12400 499 430 25
12401 499 431 15
12402 499 441 4
12403 499 450 7
12404 499 464 27
12405 499 478 8
12406 499 481 26
12407 499 498 2
12408 500 16 53
12409 500 20 43
12410 500 21 56
12411 500 22 48
12412 500 31 49
12413 500 33 50
12414 500 42 60
12415 500 45 42
12416 500 68 54
12417 500 73 52
12418 500 78 44
12419 500 83 45
12420 500 86 55
12421 500 92 47
12422 500 101 58
12423 500 122 51
12424 500 124 57
12425 500 146 40
12426 500 147 59
12427 500 152 36
12428 500 185 61
12429 500 195 46
12430 500 217 35
12431 500 225 41
